"Anchorville","1"
"Troy","3"
"Birmingham","44"
"Southfield","2"
"Mount Clemens","1"
"Port Huron","1"
"Warren","9"
"Ann Arbor","3"
"Belleville","2"
"Bridgewater","4"
"Dearborn","2"
"Garden City","6"
"Livonia","2"
"Detroit","18"
"Bloomfield Hills","1"
"Sterling Heights","1"
"Utica","4"
"Auburn Hills","1"
"West Bloomfield","1"
"Drayton Plains","1"
"Farmington","3"
"Clarkston","1"
"Lake Orion","1"
"Lakeville","2"
"Novi","1"
"Union Lake","1"
"Walled Lake","1"
"Grand Blanc","1"
"Flint","3"
"Saginaw","5"
"Midland","3"
"Bay City","2"
"University Center","1"
"Gilford","1"
"Richville","1"
"Tawas City","1"
"Vassar","1"
"Alma","1"
"Mount Pleasant","3"
"Okemos","1"
"East Lansing","1"
"Elm Hall","1"
"Eureka","2"
"Howell","2"
"Palo","1"
"Shaftsburg","1"
"Smyrna","1"
"Winn","1"
"Lansing","13"
"Kalamazoo","3"
"Battle Creek","1"
"Bedford","2"
"Benton Harbor","1"
"Cloverdale","2"
"Comstock","1"
"Kendall","1"
"Lacota","1"
"Nazareth","1"
"Nottawa","1"
"Oshtemo","1"
"Portage","1"
"Jackson","22"
"Frontier","1"
"Moscow","2"
"Mosherville","1"
"Bradley","1"
"Burnips","1"
"Cannonsburg","1"
"Ada","3"
"Glenn","1"
"Holland","1"
"Jamestown","3"
"Jenison","1"
"Muskegon","1"
"Walhalla","1"
"Sylvan Beach","1"
"Grandville","1"
"Grand Rapids","13"
"Acme","2"
"Mayfield","1"
"Old Mission","1"
"Gaylord","1"
"Grayling","1"
"Tower","1"
"Waters","1"
"Holtsville","2"
"Chicopee","2"
"Holyoke","1"
"Northampton","1"
"Westfield","2"
"West Springfield","1"
"Woronoco","1"
"Springfield","11"
"Longmeadow","1"
"Pittsfield","2"
"Dalton","1"
"Greenfield","1"
"Groton","2"
"Charlton City","1"
"Charlton Depot","1"
"Manchaug","1"
"Worcester","6"
"Framingham","3"
"Burlington","3"
"Woburn","6"
"Andover","6"
"Billerica","1"
"Haverhill","1"
"Lawrence","1"
"Lowell","1"
"Nutting Lake","1"
"Pinehurst","1"
"West Boxford","1"
"Lynn","2"
"Gloucester","2"
"Hamilton","2"
"Hathorne","1"
"Peabody","1"
"Salem","6"
"Accord","1"
"Brant Rock","1"
"Dedham","1"
"East Mansfield","1"
"Greenbush","1"
"Green Harbor","1"
"Hingham","1"
"Minot","1"
"North Marshfield","1"
"North Scituate","1"
"Ocean Bluff","1"
"Sheldonville","1"
"Boston","21"
"Readville","1"
"Medford","1"
"West Medford","1"
"Braintree","1"
"Milton Village","1"
"East Boston","1"
"Cambridge","2"
"Quincy","2"
"Brockton","3"
"Bryantville","1"
"Easton","4"
"Elmwood","1"
"Hanover","6"
"Middleboro","2"
"Manomet","1"
"North Carver","1"
"North Pembroke","1"
"Plymouth","3"
"South Carver","1"
"White Horse Beach","1"
"Brookline Village","1"
"Waltham","1"
"North Waltham","1"
"New Town","1"
"Babson Park","1"
"Watertown","2"
"Arlington Heights","1"
"Waverley","1"
"Nonantum","1"
"Falmouth","1"
"Menemsha","1"
"Silver Beach","1"
"West Chop","1"
"West Falmouth","1"
"Centerville","4"
"Cummaquid","1"
"East Dennis","1"
"East Orleans","1"
"North Eastham","1"
"South Harwich","1"
"South Orleans","1"
"Chartley","1"
"Dartmouth","1"
"Fall River","1"
"New Bedford","2"
"North Attleboro","1"
"Raynham Center","1"
"Taunton","1"
"Westport Point","1"
"Adamsville","1"
"Fiskeville","1"
"Harmony","1"
"North Kingstown","1"
"Pawtucket","1"
"Prudence Island","1"
"Wakefield","3"
"Peace Dale","1"
"Warwick","1"
"Providence","3"
"East Candia","1"
"East Derry","1"
"Nashua","1"
"North Salem","1"
"Manchester","7"
"East Andover","1"
"Laconia","2"
"Lochmere","1"
"South Newbury","1"
"Stinson Lake","1"
"Winnisquam","1"
"Woodstock","1"
"Tilton","2"
"Concord","9"
"Keene","1"
"West Peterborough","1"
"West Swanzey","1"
"Drewsville","1"
"Cornish Flat","1"
"Enfield Center","1"
"Lebanon","2"
"Portsmouth","5"
"Newington","3"
"Center Strafford","1"
"Dover","5"
"Hampton","2"
"Newton Junction","1"
"Rochester","12"
