Criteria ID,Name,Country Code
1000002,Kabul,AF
1000003,Luanda,AO
1000004,The Valley,AI
1000010,Abu Dhabi,AE
1000011,Ajman,AE
1000012,Al Ain,AE
1000013,Dubai,AE
1000014,Ras Al-Khaimah,AE
1000018,Salta,AR
1000021,Avellaneda,AR
1000024,Bahia Blanca,AR
1000025,Balcarce,AR
1000027,Brandsen,AR
1000028,Campana,AR
1000029,Chacabuco,AR
1000030,Colon,AR
1000031,Del Viso,AR
1000035,Isidro Casanova,AR
1000036,Junin,AR
1000037,La Plata,AR
1000039,Lomas de Zamora,AR
1000040,Luis Guillon,AR
1000041,Lujan,AR
1000042,Mar del Plata,AR
1000044,Moron,AR
1000045,Olavarria,AR
1000047,Pergamino,AR
1000050,Pinamar,AR
1000053,Quilmes,AR
1000058,San Antonio de Padua,AR
1000059,San Fernando,AR
1000060,San Isidro,AR
1000062,San Nicolas de los Arroyos,AR
1000063,San Pedro,AR
1000065,Tandil,AR
1000066,Tortuguitas,AR
1000067,Trenque Lauquen,AR
1000069,Vicente Lopez,AR
1000070,Villa Gesell,AR
1000072,Zarate,AR
1000073,Buenos Aires,AR
1000075,Concepcion del Uruguay,AR
1000077,Gualeguaychu,AR
1000078,Parana,AR
1000080,La Rioja,AR
1000081,Santiago del Estero,AR
1000082,Resistencia,AR
1000083,Roque Saenz Pena,AR
1000085,San Juan,AR
1000086,Catamarca,AR
1000088,General Pico,AR
1000089,Santa Rosa,AR
1000092,Mendoza,AR
1000094,San Martin,AR
1000095,San Rafael,AR
1000096,Posadas,AR
1000097,Formosa,AR
1000099,Neuquen,AR
1000100,San Martin de los Andes,AR
1000104,San Carlos de Bariloche,AR
1000105,Viedma,AR
1000108,Rafaela,AR
1000109,Rosario,AR
1000112,Santa Fe,AR
1000114,Venado Tuerto,AR
1000115,Villa Constitucion,AR
1000116,San Miguel de Tucuman,AR
1000117,Comodoro Rivadavia,AR
1000119,Puerto Madryn,AR
1000121,Rio Grande,AR
1000122,Ushuaia,AR
1000123,Corrientes,AR
1000126,Cordoba,AR
1000128,Rio Cuarto,AR
1000129,San Francisco,AR
1000130,Villa Maria,AR
1000133,Jujuy,AR
1000134,Caleta Olivia,AR
1000135,Rio Gallegos,AR
1000138,Saint John's,AG
1000142,Canberra,AU
1000144,Barwon Downs,AU
1000148,Albury,AU
1000149,Armidale,AU
1000152,Ballina,AU
1000156,Batemans Bay,AU
1000157,Bathurst,AU
1000170,Broken Hill,AU
1000173,Cessnock,AU
1000184,Coffs Harbour,AU
1000200,Dubbo,AU
1000211,Goulburn,AU
1000212,Grafton,AU
1000213,Griffith,AU
1000225,Kiama,AU
1000226,Victoria Point,AU
1000227,Katoomba,AU
1000233,Lismore,AU
1000234,Lithgow,AU
1000236,Maitland,AU
1000246,Craigieburn,AU
1000250,Muswellbrook,AU
1000255,Newcastle,AU
1000259,Nowra,AU
1000262,Orange,AU
1000264,Parkes,AU
1000269,Port Macquarie,AU
1000274,Raymond Terrace,AU
1000278,Richmond,AU
1000281,Sawtell,AU
1000284,Singleton,AU
1000286,Sydney,AU
1000287,Tamworth,AU
1000288,Taree,AU
1000304,Wagga Wagga,AU
1000314,Wollongong,AU
1000320,Alice Springs,AU
1000322,Darwin,AU
1000336,Bongaree,AU
1000339,Brisbane,AU
1000341,Buderim,AU
1000342,Bundaberg,AU
1000346,Caboolture,AU
1000347,Cairns,AU
1000348,Caloundra,AU
1000358,Dalby,AU
1000364,Gladstone,AU
1000366,Gympie,AU
1000376,Kingston,AU
1000377,Kawana,AU
1000380,Mackay,AU
1000382,Maroochydore,AU
1000383,Maryborough,AU
1000388,Mount Isa,AU
1000390,Nambour,AU
1000392,Nerang,AU
1000401,Redcliffe,AU
1000404,Rockhampton,AU
1000412,Toowoomba,AU
1000414,Townsville,AU
1000415,Warwick,AU
1000422,Adelaide,AU
1000438,Gawler,AU
1000449,Mount Gambier,AU
1000450,Murray Bridge,AU
1000456,Port Augusta,AU
1000457,Port Lincoln,AU
1000458,Port Pirie,AU
1000469,Whyalla,AU
1000476,Burnie - Somerset,AU
1000479,Devonport,AU
1000480,Hobart,AU
1000481,Launceston,AU
1000485,Ulverstone,AU
1000490,Bacchus Marsh,AU
1000491,Bairnsdale,AU
1000492,Ballarat,AU
1000498,Bendigo,AU
1000521,Cranbourne,AU
1000530,Echuca,AU
1000537,Geelong,AU
1000549,Horsham,AU
1000550,Palmerston City,AU
1000567,Melbourne,AU
1000568,Melton,AU
1000571,Mildura,AU
1000572,Moe - Newborough,AU
1000576,Morwell,AU
1000588,Colac,AU
1000590,Pakenham,AU
1000593,Portland,AU
1000594,Central Coast,AU
1000599,Casino,AU
1000602,Sale,AU
1000605,Shepparton - Mooroopna,AU
1000609,Sunbury,AU
1000614,Traralgon,AU
1000616,Wangaratta,AU
1000620,Warrnambool,AU
1000630,Albany,AU
1000635,Broome,AU
1000636,Bunbury,AU
1000637,Busselton,AU
1000650,Geraldton,AU
1000652,Hervey Bay,AU
1000653,Kalgoorlie - Boulder,AU
1000654,Karratha,AU
1000658,Kwinana Town Centre,AU
1000662,Mandurah,AU
1000665,Gold Coast,AU
1000676,Perth,AU
1000678,Port Hedland,AU
1000679,Rockingham,AU
1000683,Bad Tatzmannsdorf,AT
1000684,Eisenstadt,AT
1000685,Grosspetersdorf,AT
1000686,Jennersdorf,AT
1000687,Landsee,AT
1000688,Lockenhaus,AT
1000689,Mattersburg,AT
1000690,Neusiedl am See,AT
1000691,Oberpullendorf,AT
1000692,Oberwart,AT
1000693,Parndorf,AT
1000694,Wimpassing an der Leitha,AT
1000695,Arnoldstein,AT
1000696,Bad Sankt Leonhard im Lavanttal,AT
1000697,Bad Bleiberg,AT
1000698,Feistritz an der Drau,AT
1000699,Frantschach,AT
1000700,Friesach,AT
1000701,Klagenfurt,AT
1000702,Mallnitz,AT
1000703,Neudorfl,AT
1000704,Radenthein,AT
1000705,Treffen,AT
1000707,Villach,AT
1000708,Wernberg,AT
1000709,Amstetten,AT
1000710,Baden bei Wien,AT
1000711,Bruck an der Leitha,AT
1000712,Ebergassing,AT
1000713,Eggenburg,AT
1000714,Enzesfeld,AT
1000715,Gablitz,AT
1000716,Gaming,AT
1000717,Gars am Kamp,AT
1000718,Gerasdorf,AT
1000719,Gloggnitz,AT
1000720,Gresten,AT
1000721,Gross-Enzersdorf,AT
1000722,Gumpoldskirchen,AT
1000723,Guntramsdorf,AT
1000724,Hainburg an der Donau,AT
1000725,Hainfeld,AT
1000727,Heidenreichstein,AT
1000728,Herzogenburg,AT
1000729,Himberg,AT
1000731,Hirtenberg,AT
1000733,Hohenberg,AT
1000734,Hollabrunn,AT
1000735,Horn,AT
1000736,Kaltenleutgeben,AT
1000737,Kirchberg am Wechsel,AT
1000738,Klosterneuburg,AT
1000739,Korneuburg,AT
1000740,Kottingbrunn,AT
1000741,Krems an der Donau,AT
1000742,Langenzersdorf,AT
1000743,Lanzendorf,AT
1000744,Laxenburg,AT
1000745,Leopoldsdorf,AT
1000746,Lilienfeld,AT
1000747,Lunz am See,AT
1000748,Mank,AT
1000749,Maria Enzersdorf,AT
1000750,Melk,AT
1000751,Mistelbach,AT
1000752,Mitterbach am Erlaufsee,AT
1000753,Modling,AT
1000754,Monichkirchen,AT
1000755,Moosbrunn,AT
1000757,Neulengbach,AT
1000758,Neunkirchen,AT
